id,target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
46,1,0.527,0.432,0.164,0.568,0.747,0.474,0.187,0.303,0.381,0.308,0.728,0.801,0.774,0.711,0.021,0.672,0.165,0.783,0.325,0.45,0.009,0.966,0.877,0.737,0.562,0.309,0.095,0.596,0.704,0.982,0.028,0.184,0.02,0.043,0.067,0.65,0.126,0.455,0.887,0.274,0.251,0.347,0.662,0.852,0.061,0.534,0.507,0.346,0.736,0.281,0.191,0.768,0.306,0.32,0.082,0.321,0.219,0.113,0.355,0.793,0.177,0.37,0.445,0.194,0.209,0.812,0.747,0.65,0.004,0.191,0.573,0.541,0.484,0.55,0.35,0.891,0.634,0.744,0.08,0.013,0.583,0.203,0.037,0.394,0.929,0.945,0.724,0.842,0.316,0.849,0.073,0.868,0.265,0.161,0.901,0.337,0.253,0.269,0.611,0.348,0.037,0.713,0.149,0.385,0.234,0.45,0.199,0.698,0.152,0.374,0.645,0.952,0.862,0.079,0.271,0.11,0.534,0.872,0.71,0.58,0.008,0.046,0.654,0.603,0.625,0.387,0.302,0.892,0.306,0.947,0.066,0.526,0.88,0.053,0.522,0.088,0.658,0.578,0.614,0.056,0.269,0.455,0.109,0.444,0.73,0.44,0.297,0.696,0.779,0.133,0.947,0.818,0.453,0.237,0.505,0.779,0.913,0.08,0.555,0.143,0.526,0.375,0.517,0.965,0.19,0.241,0.598,0.931,0.913,0.465,0.002,0.744,0.642,0.017,0.378,0.772,0.341,0.819,0.524,0.933,0.319,0.758,0.34,0.836,0.806,0.953,0.032,0.176,0.786,0.269,0.566,0.369,0.069,0.086,0.37,0.446,0.623,0.31,0.284,0.195
47,1,0.154,0.642,0.77,0.546,0.927,0.092,0.358,0.217,0.853,0.745,0.356,0.603,0.81,0.778,0.795,0.916,0.224,0.724,0.641,0.576,0.899,0.988,0.242,0.852,0.09,0.611,0.032,0.751,0.836,0.291,0.486,0.161,0.538,0.641,0.323,0.241,0.782,0.711,0.956,0.059,0.422,0.751,0.199,0.488,0.909,0.226,0.22,0.34,0.863,0.083,0.739,0.761,0.908,0.266,0.488,0.874,0.746,0.481,0.909,0.66,0.485,0.213,0.11,0.111,0.221,0.992,0.067,0.611,0.861,0.906,0.077,0.58,0.204,0.367,0.462,0.367,0.272,0.132,0.52,0.387,0.879,0.56,0.732,0.512,0.471,0.135,0.211,0.715,0.193,0.227,0.408,0.956,0.226,0.11,0.063,0.326,0.359,0.228,0.409,0.437,0.821,0.707,0.628,0.062,0.356,0.126,0.548,0.024,0.555,0.527,0.601,0.34,0.429,0.687,0.026,0.61,0.242,0.626,0.317,0.657,0.588,0.38,0.934,0.418,0.715,0.012,0.25,0.087,0.109,0.878,0.756,0.501,0.318,0.146,0.515,0.785,0.033,0.557,0.865,0.238,0.414,0.443,0.371,0.479,0.668,0.994,0.026,0.835,0.88,0.771,0.712,0.981,0.086,0.472,0.894,0.83,0.609,0.95,0.578,0.676,0.626,0.476,0.513,0.584,0.009,0.255,0.645,0.03,0.392,0.193,0.82,0.791,0.506,0.911,0.734,0.087,0.753,0.014,0.141,0.971,0.039,0.601,0.303,0.968,0.845,0.034,0.694,0.97,0.563,0.956,0.953,0.373,0.068,0.551,0.086,0.467,0.55,0.063,0.924,0.08
48,0,0.589,0.564,0.817,0.465,0.487,0.963,0.597,0.444,0.841,0.277,0.775,0.796,0.376,0.147,0.996,0.9,0.02,0.598,0.74,0.622,0.234,0.061,0.281,0.46,0.59,0.635,0.883,0.931,0.597,0.604,0.257,0.214,0.781,0.202,0.264,0.04,0.013,0.629,0.867,0.831,0.087,0.315,0.335,0.094,0.547,0.44,0.696,0.058,0.767,0.693,0.439,0.566,0.279,0.296,0.469,0.218,0.349,0.259,0.308,0.758,0.806,0.908,0.551,0.716,0.123,0.638,0.567,0.298,0.74,0.94,0.45,0.531,0.647,0.659,0.228,0.645,0.208,0.511,0.311,0.723,0.243,0.853,0.197,0.584,0.353,0.692,0.423,0.929,0.5,0.955,0.769,0.728,0.834,0.005,0.713,0.864,0.772,0.404,0.131,0.021,0.326,0.929,0.252,0.823,0.679,0.84,0.859,0.23,0.017,0.393,0.747,0.176,0.605,0.607,0.42,0.456,0.114,0.281,0.049,0.873,0.201,0.254,0.672,0.624,0.337,0.928,0.649,0.942,0.885,0.03,0.364,0.988,0.425,0.626,0.178,0.989,0.337,0.389,0.635,0.631,0.628,0.116,0.909,0.699,0.007,0.488,0.514,0.964,0.216,0.093,0.253,0.332,0.607,0.687,0.423,0.226,0.971,0.708,0.265,0.23,0.616,0.048,0.671,0.982,0.694,0.062,0.137,0.311,0.779,0.838,0.962,0.629,0.699,0.71,0.704,0.572,0.607,0.026,0.886,0.89,0.316,0.161,0.942,0.587,0.874,0.785,0.427,0.315,0.393,0.376,0.466,0.01,0.123,0.989,0.459,0.785,0.79,0.269,0.033,0.07
49,1,0.161,0.718,0.246,0.006,0.885,0.209,0.039,0.078,0.56,0.753,0.942,0.014,0.071,0.515,0.022,0.92,0.16,0.079,0.092,0.673,0.257,0.963,0.161,0.562,0.563,0.385,0.134,0.176,0.368,0.278,0.773,0.547,0.639,0.56,0.893,0.541,0.843,0.642,0.819,0.497,0.024,0.2,0.087,0.118,0.137,0.187,0.399,0.611,0.619,0.102,0.824,0.082,0.222,0.5,0.254,0.168,0.09,0.766,0.102,0.937,0.085,0.121,0.264,0.023,0.369,0.896,0.311,0.017,0.228,0.041,0.951,0.111,0.154,0.898,0.73,0.982,0.17,0.208,0.98,0.943,0.409,0.383,0.029,0.321,0.943,0.019,0.651,0.109,0.861,0.664,0.77,0.85,0.598,0.828,0.41,0.78,0.507,0.256,0.904,0.216,0.698,0.438,0.342,0.2,0.107,0.379,0.274,0.389,0.826,0.609,0.67,0.195,0.685,0.455,0.113,0.173,0.076,0.551,0.26,0.667,0.034,0.61,0.543,0.697,0.561,0.43,0.12,0.098,0.211,0.172,0.08,0.917,0.909,0.863,0.896,0.046,0.038,0.173,0.128,0.12,0.761,0.421,0.375,0.65,0.604,0.848,0.482,0.419,0.278,0.128,0.987,0.123,0.763,0.135,0.829,0.257,0.633,0.96,0.299,0.259,0.635,0.175,0.244,0.903,0.516,0.348,0.521,0.931,0.104,0.812,0.696,0.955,0.633,0.676,0.003,0.588,0.322,0.094,0.543,0.84,0.205,0.779,0.737,0.757,0.205,0.771,0.032,0.312,0.468,0.448,0.853,0.545,0.936,0.797,0.803,0.954,0.176,0.925,0.123,0.136
50,1,0.461,0.828,0.386,0.676,0.096,0.405,0.46,0.291,0.996,0.724,0.702,0.217,0.512,0.538,0.417,0.852,0.517,0.049,0.56,0.644,0.724,0.925,0.688,0.236,0.271,0.568,0.163,0.852,0.546,0.623,0.608,0.941,0.266,0.751,0.604,0.065,0.808,0.639,0.651,0.041,0.781,0.269,0.364,0.332,0.858,0.434,0.933,0.688,0.854,0.5,0.819,0.034,0.056,0.424,0.711,0.614,0.795,0.02,0.731,0.379,0.28,0.475,0.882,0.628,0.675,0.112,0.755,0.901,0.424,0.409,0.483,0.117,0.833,0.261,0.938,0.966,0.896,0.499,0.192,0.547,0.374,0.655,0.214,0.263,0.121,0.974,0.828,0.96,0.665,0.684,0.912,0.315,0.037,0.512,0.851,0.479,0.844,0.444,0.247,0.968,0.601,0.747,0.861,0.803,0.31,0.231,0.828,0.899,0.285,0.765,0.099,0.71,0.231,0.046,0.153,0.113,0.574,0.607,0.946,0.555,0.038,0.092,0.112,0.441,0.472,0.765,0.423,0.774,0.929,0.277,0.485,0.046,0.996,0.684,0.694,0.378,0.368,0.709,0.441,0.914,0.68,0.263,0.561,0.458,0.583,0.203,0.042,0.364,0.073,0.355,0.969,0.681,0.069,0.774,0.739,0.54,0.24,0.265,0.502,0.795,0.086,0.142,0.875,0.915,0.263,0.25,0.886,0.125,0.161,0.228,0.183,0.792,0.737,0.024,0.485,0.072,0.585,0.659,0.286,0.798,0.273,0.249,0.806,0.619,0.915,0.263,0.198,0.392,1,0.043,0.996,0.823,0.473,0.571,0.824,0.359,0.06,0.479,0.344,0.323
51,1,0.848,0.319,0.46,0.313,0.112,0.078,0.776,0.834,0.394,0.944,0.292,0.196,0.831,0.319,0.362,0.649,0.731,0.088,0.895,0.778,0.406,0.132,0.811,0.14,0.244,0.095,0.738,0.157,0.043,0.4,0.973,0.256,0.584,0.512,0.679,0.259,0.463,0.458,0.34,0.025,0.167,0.59,0.466,0.339,0.403,0.598,0.542,0.054,0.675,0.782,0.237,0.48,0.115,0.562,0.852,0.026,0.557,0.245,0.024,0.091,0.867,0.044,0.682,0.203,0.525,0.339,0.246,0.412,0.444,0.195,0.085,0.927,0.058,0.127,0.214,0.009,0.644,0.117,0.255,0.114,0.902,0.876,0.631,0.278,0.783,0.364,0.026,0.763,0.567,0.553,0.087,0.942,0.191,0.444,0.375,0.447,0.827,0.332,0.567,0.552,0.713,0.32,0.915,0.819,0.226,0.088,0.944,0.987,0.213,0.906,0.405,0.111,0.569,0.9,0.481,0.955,0.067,0.569,0.24,0.632,0.431,0.549,0.334,0.492,0.668,0.63,0.958,0.268,0.648,0.021,0.049,0.461,0.926,0.864,0.738,0.985,0.825,0.003,0.06,0.054,0.764,0.997,0.899,0.326,0.832,0.387,0.195,0.292,0.622,0.209,0.399,0.914,0.304,0.766,0.172,0.521,0.957,0.634,0.339,0.947,0.142,0.938,0.097,0.92,0.738,0.859,0.46,0.704,0.013,0.404,0.97,0.992,0.954,0.421,0.643,0.041,0.847,0.867,0.179,0.069,0.106,0.316,0.41,0.891,0.344,0.733,0.005,0.812,0.712,0.487,0.424,0.767,0.467,0.614,0.118,0.71,0.807,0.335,0.987,0.259
52,1,0.944,0.821,0.079,0.581,0.439,0.21,0.544,0.536,0.771,0.871,0.839,0.068,0.173,0.919,0.179,0.844,0.707,0.983,0.241,0.145,0.591,0.22,0.117,0.007,0.779,0.58,0.518,0.613,0.788,0.324,0.225,0.93,0.777,0.787,0.793,0.602,0.875,0.395,0.507,0.092,0.759,0.932,0.581,0.07,0.481,0.052,0.612,0.053,0.548,0.047,0.286,0.301,0.249,0.864,0.327,0.95,0.233,0.368,0.704,0.41,0.337,0.857,0.08,0.999,0.666,0.832,0.52,0.838,0.919,0.007,0.44,0.992,0.968,0.579,0.812,0.856,0.686,0.744,0.616,0.801,0.025,0.456,0.546,0.062,0.343,0.451,0.959,0.877,0.986,0.508,0.081,0.882,0.111,0.966,0.459,0.746,0.769,0.487,0.665,0.07,0.227,0.077,0.248,0.516,0.555,0.346,0.937,0.208,0.444,0.027,0.097,0.369,0.292,0.741,0.428,0.209,0.529,0.012,0.919,0.069,0.195,0.533,0.056,0.81,0.767,0.681,0.268,0.454,0.241,0.284,0.634,0.077,0.456,0.636,0.837,0.945,0.675,0.761,0.364,0.908,0.411,0.932,0.961,0.038,0.508,0.433,0.336,0.523,0.464,0.578,0.114,0.806,0.015,0.973,0.036,0.975,0.96,0.034,0.413,0.404,0.238,0.755,0.834,0.643,0.26,0.716,0.114,0.561,0.484,0.358,0.497,0.735,0.244,0.491,0.114,0.088,0.826,0.065,0.679,0.786,0.803,0.18,0.45,0.371,0.603,0.359,0.425,0.159,0.346,0.057,0.801,0.876,0.917,0.429,0.672,0.548,0.298,0.348,0.985,0.646
53,0,0.14,0.667,0.745,0.472,0.598,0.735,0.462,0.802,0.405,0.166,0.862,0.778,0.202,0.85,0.833,0.045,0.115,0.223,0.632,0.144,0.582,0.78,0.337,0.152,0.435,0.84,0.552,0.573,0.224,0.564,0.356,0.479,0.798,0.219,0.512,0.899,0.13,0.695,0.913,0.461,0.401,0.268,0.291,0.281,0.319,0.619,0.169,0.109,0.707,0.096,0.061,0.71,0.324,0.234,0.928,0.513,0.947,0.517,0.881,0.5,0.695,0.394,0.134,0.343,0.614,0.546,0.205,0.798,0.497,0.402,0.371,0.345,0.968,0.903,0.373,0.077,0.809,0.518,0.365,0.843,0.536,0.51,0.119,0.638,0.229,0.452,0.481,0.241,0.609,0.992,0.067,0.11,0.368,0.87,0.225,0.519,0.745,0.179,0.23,0.951,0.354,0.888,0.744,0.736,0.265,0.602,0.514,0.946,0.329,0.578,0.327,0.53,0.758,0.995,0.213,0.71,0.952,0.464,0.9,0.616,0.579,0.797,0.514,0.184,0.899,0.022,0.534,0.288,0.346,0.649,0.994,0.138,0.357,0.184,0.937,0.916,0.446,0.895,0.119,0.67,0.534,0.831,0.96,0.451,0.529,0.083,0.749,0.707,0.151,0.301,0.094,0.921,0.011,0.462,0.63,0.503,0.943,0.883,0.969,0.931,0.575,0.487,0.903,0.14,0.164,0.32,0.858,0.166,0.669,0.315,0.597,0.03,0.082,0.308,0.173,0.887,0.005,0.304,0.132,0.41,0.48,0.995,0.967,0.435,0.063,0.519,0.82,0.849,0.158,0.484,0.435,0.729,0.588,0.225,0.362,0.74,0.43,0.329,0.411,0.766
54,0,0.089,0.392,0.351,0.807,0.627,0.04,0.869,0.119,0.343,0.192,0.769,0.601,0.596,0.577,0.427,0.441,0.891,0.499,0.491,0.002,0.199,0.855,0.839,0.965,0.54,0.394,0.779,0.718,0.811,0.242,0.503,0.998,0.863,0.658,0.79,0.783,0.828,0.058,0.957,0.428,0.698,0.275,0.067,0.061,0.157,0.078,0.379,0.22,0.65,0.934,0.049,0.745,0.722,0.028,0.087,0.918,0.588,0.525,0.56,0.855,0.964,0.089,0.041,0.143,0.147,0.644,0.318,0.738,0.339,0.394,0.342,0.096,0.228,0.087,0.432,0.571,0.817,0.529,0.729,0.053,0.498,0.354,0.9,0.858,0.385,0.035,0.085,0.871,0.888,0.15,0.11,0.932,0.545,0.902,0.931,0.484,0.097,0.881,0.343,0.454,0.817,0.079,0.93,0.404,0.088,0.157,0.269,0.912,0.233,0.962,0.385,0.221,0.59,0.291,0.45,0.123,0.842,0.905,0.74,0.104,0.597,0.799,0.836,0.732,0.211,0.713,0.079,0.3,0.87,0.901,0.271,0.713,0.918,0.144,0.628,0.632,0.435,0.018,0.986,0.866,0.061,0.408,0.252,0.005,0.082,0.276,0.106,0.321,0.752,0.672,0.957,0.899,0.87,0.004,0.145,0.035,0.617,0.552,0.391,0.873,0.622,0.234,0.507,0.295,0.299,0.62,0.342,0.064,0.424,0.2,0.988,0.213,0.958,0.899,0.236,0.687,0.132,0.841,0.274,0.232,0.768,0.366,0.644,0.537,0.865,0.297,0.442,0.622,0.419,0.451,0.774,0.484,0.508,0.412,0.458,0.981,0.616,0.539,0.977,0.979
55,0,0.212,0.235,0.682,0.736,0.58,0.464,0.244,0.548,0.895,0.516,0.36,0.639,0.549,0.018,0.705,0.299,0.736,0.207,0.134,0.275,0.275,0.442,0.134,0.415,0.686,0.967,0.531,0.554,0.525,0.932,0.441,0.658,0.956,0.654,0.473,0.214,0.584,0.137,0.182,0.87,0.527,0.832,0.771,0.323,0.75,0.659,0.049,0.467,0.641,0.268,0.627,0.775,0.839,0.554,0.376,0.947,0.311,0.429,0.132,0.794,0.682,0.83,0.64,0.384,0.812,0.989,0.769,0.431,0.624,0.947,0.956,0.932,0.184,0.322,0.913,0.065,0.027,0.322,0.58,0.321,0.736,0.009,0.327,0.903,0.77,0.82,0.408,0.361,0.54,0.33,0.666,0.483,0.743,0.264,0.48,0.438,0.935,0.769,0.975,0.166,0.358,0.927,0.472,0.018,0.024,0.517,0.191,0.645,0.037,0.036,0.204,0.144,0.177,0.962,0.64,0.441,0.721,0.271,0.136,0.938,0.529,0.2,0.54,0.401,0.366,0.266,0.867,0.1,0.482,0.528,0.498,0.201,0.442,0.107,0.637,0.407,0.201,0.947,0.013,0.846,0.436,0.833,0.83,0.216,0.12,0.659,0.974,0.169,0.351,0.938,0.465,0.96,0.435,0.572,0.161,0.33,0.205,0.867,0.707,0.652,0.61,0.796,0.744,0.318,0.532,0.518,0.358,0.381,0.873,0.143,0.784,0.449,0.88,0.745,0.361,0.818,0.721,0.63,0.733,0.869,0.315,0.852,0.303,0.707,0.412,0.976,0.934,0.051,0.918,0.098,0.907,0.375,0.474,0.104,0.118,0.297,0.284,0.193,0.539,0.222
56,1,0.196,0.638,0.911,0.234,0.026,0.803,0.706,0.232,0.137,0.408,0.325,0.322,0.27,0.045,0.554,0.462,0.619,0.945,0.266,0.346,0.16,0.99,0.372,0.55,0.231,0.983,0.029,0.919,0.355,0.162,0.087,0.211,0.326,0.962,0.8,0.984,0.529,0.038,0.769,0.739,0.524,0.522,0.155,0.31,0.871,0.548,0.127,0.505,0.211,0.008,0.563,0.996,0.588,0.575,0.01,0.459,0.037,0.966,0.881,0.967,0.401,0.456,0.91,0.629,0.418,0.647,0.857,0.479,0.046,0.481,0.458,0.62,0.038,0.505,0.63,0.614,0.776,0.391,0.926,0.118,0.344,0.697,0.231,0.781,0.859,0.884,0.726,0.383,0.048,0.582,0.08,0.221,0.078,0.107,0.912,0.757,0.631,0.224,0.488,0.501,0.233,0.163,0.678,0.157,0.836,0.888,0.156,0.014,0.639,0.607,0.858,0.581,0.174,0.544,0.678,0.484,0.627,0.948,0.427,0.603,0.421,0.364,0.034,0.463,0.042,0.146,0.001,0.876,0.118,0.223,0.1,0.83,0.747,0.116,0.336,0.631,0.073,0.201,0.14,0.292,0.118,0.227,0.829,0.177,0.858,0.079,0.307,0.886,0.55,0.798,0.018,0.401,0.312,0.842,0.149,0.474,0.95,0.604,0.082,0.268,0.038,0.177,0.099,0.249,0.243,0.372,0.338,0.323,0.906,0.977,0.987,0.23,0.869,0.281,0.746,0.186,0.552,0.835,0.527,0.767,0.284,0.466,0.407,0.057,0.876,0.548,0.83,0.034,0.458,0.512,0.061,0.214,0.546,0.617,0.892,0.538,0.378,0.96,0.59,0.513
57,1,0.492,0.746,0.103,0.609,0.548,0.802,0.515,0.889,0.413,0.341,0.744,0.909,0.484,0.983,0.499,0.853,0.272,0.013,0.483,0.926,0.222,0.903,0.846,0.995,0.798,0.074,0.884,0.478,0.809,0.913,0.998,0.485,0.986,0.04,0.896,0.209,0.811,0.819,0.042,0.568,0.596,0.13,0.363,0.093,0.808,0.38,0.201,0.07,0.653,0.768,0.517,0.931,0.898,0.806,0.341,0.893,0.951,0.078,0.481,0.851,0.19,0.262,0.47,0.518,0.544,0.389,0.771,0.813,0.314,0.366,0.233,0.505,0.257,0.733,0.79,0.101,0.912,0.688,0.418,0.989,0.178,0.345,0.335,0.829,0.142,0.253,0.454,0.188,0.16,0.162,0.091,0.439,0.18,0.038,0.91,0.894,0.324,0.326,0.134,0.201,0.714,0.472,0.995,0.979,0.554,0.681,0.433,0.713,0.451,0.939,0.058,0.893,0.001,0.274,0.345,0.402,0.612,0.276,0.091,0.163,0.583,0.857,0.118,0.022,0.433,0.272,0.226,0.895,0.48,0.381,0.393,0.155,0.668,0.169,0.233,0.273,0.642,0.505,0.697,0.712,0.083,0.164,0.026,0.061,0.28,0.088,0.953,0.432,0.963,0.905,0.158,0.097,0.375,0.693,0.971,0.381,0.607,0.995,0.323,0.801,0.171,0.086,0.952,0.455,0.83,0.488,0.855,0.669,0.677,0.737,0.989,0.878,0.463,0.394,0.229,0.775,0.171,0.317,0.565,0.699,0.851,0.173,0.561,0.273,0.693,0.203,0.054,0.299,0.357,0.239,0.108,0.894,0.551,0.972,0.218,0.884,0.858,0.462,0.765,0.446
58,1,0.817,0.907,0.715,0.992,0.247,0.66,0.572,0.317,0.829,0.492,0.588,0.985,0.933,0.109,0.206,0.972,0.693,0.916,0.773,0.555,0.339,0.036,0.486,0.454,0.776,0.57,0.599,0.223,0.407,0.119,0.872,0.886,0.216,0.547,0.28,0.836,0.092,0.994,0.963,0.967,0.412,0.146,0.427,0.071,0.864,0.746,0,0.474,0.53,0.366,0.536,0.932,0.211,0.415,0.365,0.764,0.004,0.411,0.498,0.252,0.135,0.493,0.08,0.271,0.031,0.189,0.092,0.191,0.654,0.427,0.307,0.007,0.074,0.808,0.489,0.738,0.302,0.115,0.849,0.062,0.363,0.082,0.749,0.21,0.628,0.409,0.651,0.105,0.391,0.027,0.324,0.752,0.697,0.615,0.296,0.882,0.419,0.363,0.557,0.838,0.589,0.99,0.511,0.718,0.974,0.01,0.18,0.768,0.902,0.247,0.66,0.016,0.345,0.596,0.817,0.171,0.246,0.049,0.249,0.757,0.092,0.949,0.482,0.507,0.749,0.514,0.427,0,0.536,0.6,0.08,0.559,0.554,0.714,0.48,0.382,0.266,0.284,0.907,0.941,0.32,0.172,0.337,0.618,0.635,0.44,0.147,0.597,0.722,0.366,0.067,0.003,0.264,0.708,0.379,0.295,0.948,0.224,0.378,0.906,0.538,0.433,0.069,0.134,0.205,0.631,0.122,0.279,0.107,0.161,0.075,0.04,0.214,0.924,0.788,0.149,0.388,0.144,0.146,0.268,0.711,0.391,0.009,0.122,0.063,0.836,0.421,0.899,0.95,0.775,0.056,0.882,0.581,0.392,0.929,0.345,0.198,0.772,0.342,0.692
59,1,0.653,0.172,0.091,0.845,0.238,0.532,0.92,0.891,0.76,0.241,0.219,0.965,0.871,0.155,0.983,0.398,0.646,0.863,0.013,0.1,0.411,0.198,0.367,0.209,0.821,0.008,0.066,0.974,0.189,0.168,0.046,0.9,0.061,0.848,0.362,0.138,0.05,0.027,0.637,0.123,0.908,0.26,0.772,0.47,0.858,0.69,0.895,0.109,0.169,0.321,0.563,0.68,0.988,0.524,0.217,0.168,0.416,0.813,0.888,0.801,0.834,0.851,0.142,0.186,0.487,0.721,0.292,0.699,0.306,0.443,0.847,0.128,0.988,0.733,0.213,0.565,0.326,0.028,0.651,0.539,0.787,0.741,0.476,0.418,0.336,0.786,0.513,0.04,0.52,0.338,0.799,0.608,0.791,0.851,0.535,0.83,0.087,0.322,0.29,0.31,0.661,0.808,0.455,0.188,0.156,0.193,0.947,0.029,0.934,0.198,0.157,0.969,0.658,0.654,0.159,0.098,0.113,0.013,0.161,0.107,0.29,0.114,0.207,0.176,0.714,0.199,0.131,0.115,0.018,0.181,0.76,0.753,0.773,0.155,0.369,0.582,0.568,0.169,0.38,0.646,0.337,0.233,0.319,0.678,0.937,0.593,0.018,0.499,0.973,0.238,0.067,0.649,0.884,0.673,0.517,0.286,0.261,0.928,0.836,0.32,0.434,0.831,0.109,0.808,0.297,0.515,0.493,0.593,0.381,0.193,0.919,0.195,0.192,0.164,0.045,0.95,0.78,0.087,0.46,0.403,0.574,0.491,0.137,0.949,0.455,0.545,0.136,0.72,0.087,0.069,0.558,0.728,0.494,0.802,0.744,0.257,0.889,0.92,0.735,0.502
60,1,0.751,0.796,0.97,0.458,0.154,0.022,0.239,0.064,0.345,0.668,0.889,0.592,0.572,0.805,0.277,0.287,0.162,0.262,0.47,0.258,0.849,0.652,0.201,0.619,0.353,0.626,0.071,0.881,0.206,0.4,0.001,0.589,0.834,0.51,0.939,0.217,0.88,0.838,0.808,0.303,0.787,0.868,0.714,0.847,0.623,0.209,0.395,0.944,0.16,0.356,0.926,0.682,0.203,0.709,0.673,0.276,0.167,0.834,0.495,0.462,0.905,0.986,0.197,0.137,0.786,0.866,0.233,0.252,0.026,0.643,0.659,0.947,0.262,0.217,0.34,0.948,0.383,0.735,0.395,0.203,0.606,0.357,0.909,0.774,0.806,0.271,0.88,0.978,0.093,0.958,0.424,0.779,0.64,0.71,0.229,0.426,0.764,0.395,0.257,0.345,0.249,0.47,0.698,0.278,0.927,0.248,0.173,0.678,0.509,0.415,0.185,0.343,0.655,0.797,0.826,0.314,0.313,0.369,0.727,0.008,0.286,0.528,0.263,0.616,0.07,0.604,0.003,0.738,0.924,0.629,0.418,0.277,0.204,0.348,0.831,0.577,0.938,0.49,0.619,0.817,0.656,0.28,0.67,0.647,0.465,0.207,0.083,0.083,0.38,0.035,0.122,0.647,0.904,0.076,0.418,0.753,0.849,0.698,0.426,0.354,0.422,0.097,0.123,0.83,0.548,0.309,0.964,0.126,0.452,0.476,0.085,0.147,0.481,0.361,0.758,0.395,0.19,0.118,0.087,0.864,0.665,0.3,0.97,0.175,0.102,0.132,0.297,0.971,0.634,0.024,0.404,0.555,0.414,0.333,0.776,0.784,0.938,0.385,0.003,0.205
61,0,0.623,0.736,0.978,0.448,0.64,0.69,0.353,0.87,0.988,0.061,0.243,0.437,0.823,0.195,0.177,0.875,0.036,0.229,0.304,0.052,0.082,0.613,0.843,0.623,0.057,0.867,0.786,0.921,0.028,0.607,0.855,0.095,0.61,0.803,0.702,0.503,0.79,0.296,0.362,0.351,0.015,0.568,0.958,0.584,0.511,0.751,0.651,0.027,0.863,0.898,0.847,0.776,0.848,0.495,0.649,0.838,0.507,0.23,0.558,0.022,0.477,0.006,0.427,0.079,0.567,0.206,0.665,0.092,0.587,0.213,0.692,0.12,0.427,0.17,0.638,0.085,0.384,0,0.296,0.912,0.74,0.669,0.332,0.925,0.589,0.704,0.729,0.482,0.92,0.954,0.498,0.869,0.939,0.613,0.623,0.437,0.651,0.478,0.273,0.997,0.687,0.471,0.249,0.46,0.38,0.399,0.689,0.722,0.1,0.973,0.02,0.813,0.821,0.075,0.165,0.281,0.961,0.269,0.99,0.837,0.453,0.57,0.012,0.242,0.072,0.46,0.351,0.45,0.019,0.15,0.932,0.999,0.746,0.101,0.939,0.65,0.031,0.784,0.518,0.276,0.313,0.701,0.729,0.009,0.264,0.646,0.751,0.624,0.621,0.222,0.336,0.183,0.261,0.609,0.507,0.923,0.531,0.577,0.517,0.4,0.827,0.753,0.048,0.879,0.42,0.135,0.668,0.972,0.536,0.859,0.53,0.529,0.681,0.216,0.328,0.783,0.226,0.913,0.499,0.736,0.224,0.594,0.675,0.801,0.501,0.602,0.389,0.693,0.972,0.996,0.026,0.569,0.23,0.817,0.028,0.419,0.366,0.603,0.343,0.707
